fid,id,left,top,right,bottom,人口密度,长度,道路个数,火锅店数,四星半计数,四星级计数,三星半计数,经度,纬度
1,3,12633861.76,4158036.166,12634861.76,4157036.166,880,0,0,0,0,0,0,113.5001459,34.95209882
2,4,12633861.76,4157036.166,12634861.76,4156036.166,866,73.48560075,1,0,0,0,0,113.5005568,34.9487682
3,5,12633861.76,4156036.166,12634861.76,4155036.166,852,0,0,0,0,0,0,113.5005149,34.93706788
4,6,12633861.76,4155036.166,12634861.76,4154036.166,852,0,0,0,0,0,0,113.4987278,34.93039185
5,7,12633861.76,4154036.166,12634861.76,4153036.166,956,0,0,0,0,0,0,113.4975094,34.92374786
6,8,12633861.76,4153036.166,12634861.76,4152036.166,956,0,0,0,0,0,0,113.495897,34.91973172
7,11,12633861.76,4150036.166,12634861.76,4149036.166,783,0,0,0,0,0,0,113.4998974,34.89129254
8,12,12633861.76,4149036.166,12634861.76,4148036.166,769,319.8351376,1,0,0,0,0,113.4978244,34.88662027
9,13,12633861.76,4148036.166,12634861.76,4147036.166,956,1392.545846,2,0,0,0,0,113.4967007,34.8795614
10,14,12633861.76,4147036.166,12634861.76,4146036.166,956,1423.547892,4,0,0,0,0,113.4966946,34.8728348
11,15,12633861.76,4146036.166,12634861.76,4145036.166,1051,0,0,0,0,0,0,113.5004571,34.8680979
12,26,12634861.76,4160036.166,12635861.76,4159036.166,551,0,0,0,0,0,0,113.5058424,34.96794592
13,27,12634861.76,4159036.166,12635861.76,4158036.166,585,718.3156907,1,0,0,0,0,113.5056727,34.96063607
14,28,12634861.76,4158036.166,12635861.76,4157036.166,880,1177.308886,3,0,0,0,0,113.5054149,34.95327568
15,29,12634861.76,4157036.166,12635861.76,4156036.166,880,1756.818361,3,0,0,0,0,113.5055495,34.94599202
16,30,12634861.76,4156036.166,12635861.76,4155036.166,866,803.9530213,1,0,0,0,0,113.5053982,34.93856063
17,31,12634861.76,4155036.166,12635861.76,4154036.166,852,0,0,0,0,0,0,113.5053859,34.93120538
18,32,12634861.76,4154036.166,12635861.76,4153036.166,838,0,0,0,0,0,0,113.5056642,34.92401517
19,33,12634861.76,4153036.166,12635861.76,4152036.166,824,700.1657896,5,0,0,0,0,113.506056,34.91642499
20,34,12634861.76,4152036.166,12635861.76,4151036.166,810,1901.715724,6,0,0,0,0,113.5063135,34.90926922
21,35,12634861.76,4151036.166,12635861.76,4150036.166,645,452.9884427,1,0,0,0,0,113.5079893,34.9018734
22,36,12634861.76,4150036.166,12635861.76,4149036.166,645,0,0,0,0,0,0,113.5066451,34.89366689
23,37,12634861.76,4149036.166,12635861.76,4148036.166,769,3289.531302,7,0,0,0,0,113.5053859,34.88700498
24,38,12634861.76,4148036.166,12635861.76,4147036.166,769,2838.813684,7,0,0,0,0,113.5053859,34.87963594
25,39,12634861.76,4147036.166,12635861.76,4146036.166,890,1843.683496,4,0,0,0,0,113.5053859,34.87226623
26,40,12634861.76,4146036.166,12635861.76,4145036.166,1051,1069.603219,2,0,0,0,0,113.5062374,34.86542628
27,41,12634861.76,4145036.166,12635861.76,4144036.166,1093,0,0,0,0,0,0,113.5081114,34.85852635
28,51,12635861.76,4160036.166,12636861.76,4159036.166,551,0,0,0,0,0,0,113.514229,34.9676155
29,52,12635861.76,4159036.166,12636861.76,4158036.166,552,643.4646767,6,0,0,0,0,113.5143691,34.96065908
