fid,id,left,top,right,bottom,人口密度,长度,道路个数,火锅店数,三星半计数,四星级计数,四星半计数,经度,纬度
1,13,12651048.01,4120674.957,12652048.01,4119674.957,4074,0,0,0,0,0,0,113.6551292,34.67422194
2,14,12651048.01,4119674.957,12652048.01,4118674.957,1563,6152.843816,23,0,0,0,0,113.6525937,34.66918889
3,15,12651048.01,4118674.957,12652048.01,4117674.957,1563,2856.683605,8,1,1,0,0,113.6511449,34.66324726
4,16,12651048.01,4117674.957,12652048.01,4116674.957,1563,0,0,0,0,0,0,113.6540186,34.65869375
5,24,12652048.01,4131674.957,12653048.01,4130674.957,18359,2826.025691,21,0,0,0,0,113.6624557,34.75752304
6,25,12652048.01,4130674.957,12653048.01,4129674.957,32726,3897.631774,34,1,1,0,0,113.6631151,34.75163844
7,26,12652048.01,4129674.957,12653048.01,4128674.957,26161,7149.315067,39,0,0,0,0,113.6613329,34.74387706
8,27,12652048.01,4128674.957,12653048.01,4127674.957,26937,3789.814725,26,13,9,2,1,113.66158,34.73723175
9,28,12652048.01,4127674.957,12653048.01,4126674.957,26217,1260.550572,9,1,1,0,0,113.6631149,34.73074101
10,31,12652048.01,4124674.957,12653048.01,4123674.957,8371,0,0,0,0,0,0,113.6628174,34.70499791
11,32,12652048.01,4123674.957,12653048.01,4122674.957,8371,0,0,0,0,0,0,113.6632322,34.70287673
12,34,12652048.01,4121674.957,12653048.01,4120674.957,7201,0,0,0,0,0,0,113.6632179,34.6827026
13,35,12652048.01,4120674.957,12653048.01,4119674.957,4240,281.4384437,1,0,0,0,0,113.66092,34.67714378
14,36,12652048.01,4119674.957,12653048.01,4118674.957,1563,8531.741337,22,0,0,0,0,113.6597726,34.67036603
15,37,12652048.01,4118674.957,12653048.01,4117674.957,1563,5700.209693,12,0,0,0,0,113.6597726,34.66297762
16,38,12652048.01,4117674.957,12653048.01,4116674.957,1563,4890.000651,10,0,0,0,0,113.6610679,34.65620645
17,39,12652048.01,4116674.957,12653048.01,4115674.957,1563,914.4140098,3,0,0,0,0,113.6607844,34.64827151
18,40,12652048.01,4115674.957,12653048.01,4114674.957,1563,0,0,0,0,0,0,113.6637357,34.644028
19,46,12653048.01,4131674.957,12654048.01,4130674.957,23725,4728.426436,34,24,12,6,2,113.6682207,34.75675158
20,47,12653048.01,4130674.957,12654048.01,4129674.957,42446,11817.24573,75,11,2,3,2,113.6687558,34.75159514
21,48,12653048.01,4129674.957,12654048.01,4128674.957,73980,14097.69932,83,5,5,0,0,113.6687558,34.74421397
22,49,12653048.01,4128674.957,12654048.01,4127674.957,24208,4011.602892,24,0,0,0,0,113.6687558,34.73683215
23,50,12653048.01,4127674.957,12654048.01,4126674.957,24208,5366.905622,20,4,2,1,0,113.6687563,34.7294501
24,51,12653048.01,4126674.957,12654048.01,4125674.957,19970,3634.491032,9,3,2,0,1,113.6696589,34.72246275
25,52,12653048.01,4125674.957,12654048.01,4124674.957,10344,2556.049274,14,0,0,0,0,113.6716496,34.71479614
26,53,12653048.01,4124674.957,12654048.01,4123674.957,8377,1357.789326,3,2,2,0,0,113.6692355,34.70671646
27,54,12653048.01,4123674.957,12654048.01,4122674.957,8428,2269.478908,8,0,0,0,0,113.6701199,34.70073119
28,55,12653048.01,4122674.957,12654048.01,4121674.957,7276,2046.754444,10,0,0,0,0,113.671429,34.69241569
29,56,12653048.01,4121674.957,12654048.01,4120674.957,5901,4722.471492,15,0,0,0,0,113.6691424,34.68479212
30,57,12653048.01,4120674.957,12654048.01,4119674.957,3461,869.9319856,6,0,0,0,0,113.6687558,34.67775379
31,58,12653048.01,4119674.957,12654048.01,4118674.957,1663,5023.079831,17,1,1,0,0,113.6687558,34.67036603
32,59,12653048.01,4118674.957,12654048.01,4117674.957,1663,5086.506795,20,0,0,0,0,113.6687558,34.66297762
33,60,12653048.01,4117674.957,12654048.01,4116674.957,1632,1673.688019,9,0,0,0,0,113.6687558,34.65558854
34,61,12653048.01,4116674.957,12654048.01,4115674.957,1563,6420.966641,17,0,0,0,0,113.6687558,34.6481988
35,62,12653048.01,4115674.957,12654048.01,4114674.957,1563,7822.636047,36,0,0,0,0,113.6696003,34.64206715
36,68,12654048.01,4131674.957,12655048.01,4130674.957,12398,1988.523975,18,0,0,0,0,113.6759407,34.75588806
37,69,12654048.01,4130674.957,12655048.01,4129674.957,12398,10917.57845,57,5,1,1,2,113.6777331,34.75159015
38,70,12654048.01,4129674.957,12655048.01,4128674.957,11303,15883.30184,100,6,5,0,0,113.6777389,34.74421397
39,71,12654048.01,4128674.957,12655048.01,4127674.957,20147,10572.32089,53,1,0,0,0,113.6777389,34.73683215
40,72,12654048.01,4127674.957,12655048.01,4126674.957,9390,4933.134586,9,0,0,0,0,113.6777389,34.72944966
41,73,12654048.01,4126674.957,12655048.01,4125674.957,9390,5818.650313,14,2,2,0,0,113.6777389,34.72206651
42,74,12654048.01,4125674.957,12655048.01,4124674.957,7269,3746.158365,20,5,5,0,0,113.6777389,34.71468271
43,75,12654048.01,4124674.957,12655048.01,4123674.957,8103,2166.04097,5,2,2,0,0,113.6777389,34.70729824
44,76,12654048.01,4123674.957,12655048.01,4122674.957,8428,7589.095146,19,12,12,0,0,113.6777389,34.69991312
45,77,12654048.01,4122674.957,12655048.01,4121674.957,4501,4410.71214,15,0,0,0,0,113.6777389,34.69252734
46,78,12654048.01,4121674.957,12655048.01,4120674.957,1804,4376.725652,14,0,0,0,0,113.6777389,34.6851409
47,79,12654048.01,4120674.957,12655048.01,4119674.957,1804,2870.919843,6,0,0,0,0,113.6777389,34.67775379
48,80,12654048.01,4119674.957,12655048.01,4118674.957,1804,2442.483292,17,0,0,0,0,113.6777389,34.67036603
49,81,12654048.01,4118674.957,12655048.01,4117674.957,1804,8463.390243,26,0,0,0,0,113.6777389,34.66297762
50,82,12654048.01,4117674.957,12655048.01,4116674.957,1734,3952.398335,15,0,0,0,0,113.6777389,34.65558854
51,83,12654048.01,4116674.957,12655048.01,4115674.957,1605,1005.73512,3,0,0,0,0,113.6777389,34.6481988
52,84,12654048.01,4115674.957,12655048.01,4114674.957,1616,3663.371211,14,1,1,0,0,113.6777652,34.64083096
53,85,12654048.01,4114674.957,12655048.01,4113674.957,1603,0,0,0,0,0,0,113.6789008,34.63640759
54,90,12655048.01,4131674.957,12656048.01,4130674.957,15796,375.2278542,5,0,0,0,0,113.6898119,34.75584766
55,91,12655048.01,4130674.957,12656048.01,4129674.957,10840,12366.83166,76,6,5,1,0,113.6867976,34.75147716
56,92,12655048.01,4129674.957,12656048.01,4128674.957,10825,11330.19769,75,5,4,0,0,113.6867221,34.74421397
57,93,12655048.01,4128674.957,12656048.01,4127674.957,11250,10738.36338,39,4,4,0,0,113.6867221,34.73683215
58,94,12655048.01,4127674.957,12656048.01,4126674.957,11250,3018.633008,8,4,3,1,0,113.6867221,34.72944966
59,95,12655048.01,4126674.957,12656048.01,4125674.957,7898,4725.480654,9,0,0,0,0,113.6867221,34.72206651
60,96,12655048.01,4125674.957,12656048.01,4124674.957,7269,3982.858575,9,0,0,0,0,113.6867221,34.71468271
61,97,12655048.01,4124674.957,12656048.01,4123674.957,7387,5476.585425,12,0,0,0,0,113.6867221,34.70729824
62,98,12655048.01,4123674.957,12656048.01,4122674.957,4306,8036.058412,22,0,0,0,0,113.6867221,34.69991312
63,99,12655048.01,4122674.957,12656048.01,4121674.957,2007,6147.276784,19,1,1,0,0,113.6867221,34.69252734
64,100,12655048.01,4121674.957,12656048.01,4120674.957,1804,8670.133682,33,0,0,0,0,113.6867221,34.6851409
65,101,12655048.01,4120674.957,12656048.01,4119674.957,1804,4246.535195,11,0,0,0,0,113.6867221,34.67775379
66,102,12655048.01,4119674.957,12656048.01,4118674.957,1804,3724.791088,12,0,0,0,0,113.6867221,34.67036603
67,103,12655048.01,4118674.957,12656048.01,4117674.957,1804,1683.007319,12,0,0,0,0,113.6867221,34.66297762
68,104,12655048.01,4117674.957,12656048.01,4116674.957,1804,1366.266206,8,0,0,0,0,113.6865699,34.6557146
69,105,12655048.01,4116674.957,12656048.01,4115674.957,1804,1112.732364,2,0,0,0,0,113.6844836,34.64886324
70,106,12655048.01,4115674.957,12656048.01,4114674.957,1804,935.421788,5,0,0,0,0,113.6837902,34.64067729
71,107,12655048.01,4114674.957,12656048.01,4113674.957,1764,0,0,0,0,0,0,113.6831933,34.636791
