fid,id,left,top,right,bottom,人口密度,长度,道路计数,火锅店数,三星半计数,四星级计数,四星半计数,纬度,经度
1,9,12647901.87,4141078.558,12648901.87,4140078.558,6451,0,0,0,0,0,0,113.6262605,34.82652433
2,10,12647901.87,4140078.558,12648901.87,4139078.558,14450,2016.995789,9,0,0,0,0,113.6255915,34.82060393
3,11,12647901.87,4139078.558,12648901.87,4138078.558,14450,3018.545863,9,0,0,0,0,113.6252544,34.81397098
4,12,12647901.87,4138078.558,12648901.87,4137078.558,18661,600.5719525,6,0,0,0,0,113.6264029,34.80876255
5,13,12647901.87,4137078.558,12648901.87,4136078.558,21511,61.01326588,1,0,0,0,0,113.6267715,34.79527018
6,14,12647901.87,4136078.558,12648901.87,4135078.558,21511,4559.603018,10,0,0,0,0,113.6238516,34.79111761
7,15,12647901.87,4135078.558,12648901.87,4134078.558,23639,9468.524487,34,0,0,0,0,113.6240514,34.78386051
8,16,12647901.87,4134078.558,12648901.87,4133078.558,28400,792.5851174,11,2,1,1,0,113.6249417,34.77727153
9,17,12647901.87,4133078.558,12648901.87,4132078.558,27170,111.4180699,2,0,0,0,0,113.6263118,34.77154629
10,27,12648901.87,4145078.558,12649901.87,4144078.558,2177,1.393048993,1,0,0,0,0,113.6357492,34.85436785
11,28,12648901.87,4144078.558,12649901.87,4143078.558,2177,816.4779508,3,0,0,0,0,113.6347126,34.85008762
12,29,12648901.87,4143078.558,12649901.87,4142078.558,7656,1417.809025,10,6,3,0,0,113.6325928,34.84235588
13,30,12648901.87,4142078.558,12649901.87,4141078.558,9117,4798.998463,10,1,0,0,0,113.6325206,34.83634078
14,31,12648901.87,4141078.558,12649901.87,4140078.558,6451,3784.313151,9,2,2,0,0,113.632159,34.82778215
15,32,12648901.87,4140078.558,12649901.87,4139078.558,14450,4955.341157,12,0,0,0,0,113.6315103,34.8209725
16,33,12648901.87,4139078.558,12649901.87,4138078.558,18661,8278.978284,15,2,2,0,0,113.6315103,34.81359753
17,34,12648901.87,4138078.558,12649901.87,4137078.558,18661,9183.854809,33,1,1,0,0,113.6318392,34.80643931
18,35,12648901.87,4137078.558,12649901.87,4136078.558,45390,3440.697933,8,0,0,0,0,113.6330839,34.79855639
19,36,12648901.87,4136078.558,12649901.87,4135078.558,21511,3309.963398,6,2,2,0,0,113.6315103,34.79146869
20,37,12648901.87,4135078.558,12649901.87,4134078.558,23639,7123.232907,22,7,6,0,0,113.6315103,34.78409108
21,38,12648901.87,4134078.558,12649901.87,4133078.558,28400,6529.221614,17,4,4,0,0,113.6315103,34.77671282
